0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,6,9,11,13,16,19,22,26,31,36,40,43,46,49,51,53,55,56,57,58,59,60,61,61,61,61,61,61,61,61,61,61,62,63,64,65,66,67,68,69,70,71,72,72,72,72,72,72,72,72,72,72,72,72,73,74,75,71,71,68,67,69,65,71,74,80,86,90,95,99,104,110,119,133,147,163,172,181,186,193,217,226,233,255,267,270,282,299,340,382,391,423,449,449,489,499,531,544,567,588,628,652,676,713,720,747,746,765,779,775,767,753,739,738,725,715,702,705,707,695,694,685,676,648,635,624,609,590,565,536,527,502,474,445,430,417,396,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,11,13,10,14,6,19,19,19,21,19,19,20,19,18,20,27,28,30,29,35,36,37,46,40,42,53,47,51,54,62,80,89,65,80,79,77,114,89,100,94,101,107,125,113,121,126,109,122,111,120,116,106,95,106,103,101,99,99,88,104,95,86,87,81,86,73,70,78,74,72,63,60,65,49,48,44,51,51,41,48,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,11,12,16,19,22,25,26,27,27,31,36,41,45,49,53,58,65,67,74,74,78,85,90,97,103,108,115,123,128,133,140,145,143,152,160,173,176,181,190,196,201,217,220,231,233,228,232,231,235,234,235,234,233,234,234,225,227,230,230,227,220,212,204,205,205,206,203,201,195,193,185,174,162,154,152,140,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,9,11,19,28,37,43,48,54,66,66,71,76,87,88,90,95,97,104,103,103,104,104,113,118,123,118,116,111,110,113,108,108,109,117,110,109,111,106,106,112,113,105,103,112,113,116,117,123,117,115,123,125,123,126,119,112,111,118,113,107,115,113,108,109,109,115,122,130,131,140,149,152,155,152,162,164,171,181,179,175,189,210,234,241,243,262,270,281,289,298,316,335,368,369,380,411,418,464,504,514,534,552,570,579,608,629,648,660,676,677,680,675,671,665,664,668,670,670,663,643,632,620,595,567,555,553,531,512,494,492,487,470,464,455,432,411,391,381,375,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,7,4,10,11,12,10,15,13,19,12,14,16,21,17,13,15,15,19,13,16,11,11,19,19,17,13,13,16,11,18,11,13,15,18,14,11,18,11,11,17,15,13,11,20,15,14,15,18,16,11,20,16,13,18,14,16,12,20,13,14,21,14,12,15,14,19,22,22,18,25,26,23,26,16,29,23,28,31,29,24,38,50,49,39,40,50,46,52,48,57,65,63,79,62,63,82,73,101,98,82,88,97,94,113,117,113,96,105,94,107,109,94,91,86,90,93,89,86,88,81,76,84,61,63,66,65,55,58,56,60,57,54,59,51,49,47,45,43,49,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,9,14,16,14,16,18,24,21,18,17,21,24,25,30,34,36,31,32,33,32,38,41,40,34,31,33,33,37,31,28,25,29,31,31,33,28,28,29,28,27,28,34,29,27,25,29,31,30,37,35,31,32,33,35,36,39,33,33,36,33,32,30,29,35,40,47,53,62,69,68,73,74,76,77,78,82,74,74,70,76,77,85,84,92,97,103,101,105,113,119,128,122,123,131,136,135,145,150,152,154,159,173,184,198,200,202,202,212,211,213,215,203,199,201,202,202,201,197,197,195,194,187,183,191,186,179,173,175,177,171,168,163,151,142,143,137,133,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,14,16,17,18,18,19,20,21,22,23,24,24,25,26,27,28,30,32,34,35,37,39,41,43,45,48,50,52,54,56,58,60,62,64,66,69,72,74,76,77,78,79,80,81,82,84,86,88,90,91,92,93,94,95,96,97,98,98,101,103,101,106,112,112,108,106,107,104,104,103,103,112,124,138,150,155,160,154,155,168,181,195,219,217,238,253,270,278,296,313,331,347,369,395,406,431,446,455,461,484,491,499,496,498,494,492,501,494,490,496,501,488,478,470,468,457,451,448,441,434,424,416,427,423,416,395,376,364,371,369,363,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,6,6,6,6,5,6,6,6,6,7,7,7,6,7,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,15,15,15,15,7,10,10,10,12,12,18,10,11,17,12,14,13,11,22,21,26,27,27,24,19,28,32,36,39,49,31,53,51,57,50,60,63,67,64,76,85,71,88,84,81,75,94,86,84,67,65,68,70,73,62,63,63,63,51,54,53,57,51,50,53,46,52,53,59,62,54,51,41,35,39,59,47,42,47,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,7,8,9,10,12,14,16,17,19,21,23,25,27,29,30,31,33,35,37,39,41,42,43,44,45,46,47,48,49,50,51,52,53,55,57,59,61,62,63,64,64,65,66,67,68,66,66,65,65,68,71,64,64,65,61,59,59,60,60,63,70,71,72,68,66,62,58,62,60,63,65,67,65,70,70,82,90,100,109,118,124,120,124,128,138,137,147,147,145,143,142,143,140,139,144,146,144,150,153,152,151,157,152,147,142,139,139,140,136,135,129,126,123,115,111,106,107,108,107,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,14,18,22,25,29,33,37,41,45,47,49,51,53,55,56,57,58,59,60,61,62,63,63,64,65,66,67,68,69,70,71,72,73,74,75,77,77,77,77,77,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,93,93,93,93,93,93,93,93,93,94,95,96,98,101,101,103,106,104,100,96,100,96,98,99,102,103,105,108,111,116,116,109,111,120,121,129,142,153,167,185,201,212,215,225,226,229,231,235,242,247,255,260,263,273,263,263,264,262,251,237,253,245,242,240,233,213,193,178,167,158,153,152,151,150,150,150,151,152,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,5,5,5,7,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,7,7,7,8,12,10,12,12,12,9,7,14,12,14,15,15,15,16,16,17,18,15,9,17,21,25,29,31,30,32,36,38,39,32,41,41,40,36,31,37,37,40,36,34,48,33,36,31,35,29,25,40,28,27,26,25,16,14,13,13,13,12,12,12,11,11,10,10,10,10,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,8,9,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,62,59,57,53,52,52,52,50,46,44,43,43,41,38,38,38,36,39,43,45,38,42,45,46,52,62,64,67,64,69,72,75,79,79,72,74,77,79,83,88,88,87,84,83,81,74,81,85,88,91,94,89,85,81,77,74,71,69,67,65,64,64,65,66,67,68,69,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,7,10,16,20,24,29,35,41,46,53,59,64,69,74,77,80,83,86,89,92,95,98,101,104,107,109,110,111,112,113,114,116,118,118,119,122,124,128,131,133,128,127,129,132,135,137,138,130,131,133,134,135,136,138,129,130,131,133,134,137,138,134,133,128,128,131,128,126,121,123,123,125,128,133,131,134,137,135,136,147,145,156,158,157,151,159,158,159,172,196,224,222,226,262,279,299,309,308,316,322,332,348,348,354,357,357,350,334,344,340,346,336,315,328,323,308,315,312,304,297,290,282,270,263,260,250,249,250,244,239,234,226,215,212,205,199,193,190,180,171,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,5,5,6,7,7,8,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,13,14,15,15,15,15,15,15,14,15,15,15,15,16,11,19,14,14,15,15,16,12,19,14,14,14,15,16,18,17,11,15,19,16,16,12,19,15,18,18,21,15,19,18,14,15,25,20,28,24,18,19,28,31,30,36,46,52,29,39,59,51,49,45,54,55,57,60,60,50,52,50,54,42,45,55,47,47,43,34,50,48,31,40,37,32,33,36,31,31,30,29,26,27,29,28,26,26,21,18,21,22,20,20,17,20,15,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,5,6,7,8,9,10,11,12,13,15,17,18,19,20,21,22,23,25,27,29,31,33,35,36,37,37,38,39,40,41,42,46,46,46,47,48,49,51,49,50,51,52,52,52,49,53,54,54,53,52,52,48,52,52,53,53,53,55,56,57,53,54,57,56,55,54,57,64,64,67,68,66,67,67,65,65,63,60,66,68,63,60,63,64,65,70,80,94,94,97,105,114,115,118,125,123,127,134,142,146,150,154,149,145,138,136,128,122,126,120,119,116,111,109,102,103,98,97,98,98,97,97,91,89,90,89,89,89,89,86,83,82,80,75,68,64,61,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,7,9,13,16,21,25,30,34,38,42,46,50,53,57,61,64,66,68,70,70,70,70,70,70,69,69,70,70,70,70,70,69,69,70,70,70,70,70,69,70,70,70,70,70,70,69,70,70,70,70,70,69,69,69,70,70,70,70,70,69,70,72,74,75,76,76,78,72,66,66,64,66,63,63,70,68,72,74,74,77,78,85,87,92,103,117,129,141,149,150,152,158,164,175,178,177,189,194,215,235,239,251,245,243,260,263,259,281,292,301,309,307,301,312,304,295,290,285,271,257,246,239,229,209,206,188,180,172,163,156,150,145,140,137,136,136,136,136,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,6,7,7,8,9,10,10,10,10,10,11,12,11,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,9,9,10,10,10,10,10,9,10,10,10,10,10,10,9,10,10,10,10,10,9,9,9,10,10,10,10,10,9,10,9,10,10,10,9,9,7,7,10,10,13,8,10,13,13,12,10,10,13,17,17,15,15,24,23,25,28,29,27,30,36,33,36,37,35,37,37,46,45,42,50,37,38,47,47,38,55,49,50,50,43,44,47,38,30,30,27,28,21,24,27,25,15,25,17,15,15,14,11,11,11,10,10,10,10,10,10,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,8,8,9,10,11,12,13,14,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,16,16,15,16,16,17,17,18,21,22,23,27,26,30,30,29,33,30,33,31,32,38,41,40,45,51,59,57,56,55,57,56,56,58,55,63,72,70,69,69,71,73,75,78,80,82,84,84,82,85,86,84,83,83,86,81,79,78,73,68,63,62,65,61,53,47,43,40,37,34,32,31,31,31,31,30,30,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,9,10,11,12,14,18,22,26,29,32,34,36,38,41,45,50,55,57,59,61,63,65,68,70,72,73,74,75,76,77,77,77,77,77,77,77,78,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,83,84,85,84,84,83,83,82,81,81,81,81,80,78,75,76,80,82,82,82,84,85,89,99,102,109,115,126,121,130,134,128,139,146,147,155,167,175,180,184,198,208,217,224,226,230,235,237,239,234,235,249,241,236,235,245,235,235,225,229,238,236,242,248,234,226,223,223,217,217,214,207,200,194,189,185,185,183,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,5,6,6,6,6,6,6,6,7,8,9,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,9,8,8,8,8,8,8,9,8,8,8,8,8,8,9,8,8,8,8,8,8,9,9,8,8,7,8,8,8,9,9,9,9,10,6,9,11,10,10,12,12,16,13,19,14,16,24,24,14,21,24,17,28,28,26,27,35,33,32,31,35,34,32,34,40,30,32,30,29,25,27,38,33,37,34,37,29,29,26,33,35,30,34,33,23,26,25,26,23,29,20,22,24,23,23,21,21,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,10,12,14,17,21,25,27,29,31,33,35,38,40,42,43,44,45,46,47,47,47,47,47,47,47,48,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,50,49,48,47,47,47,46,45,44,42,40,43,43,40,37,35,34,32,35,35,36,36,41,40,42,45,42,44,51,48,49,51,52,53,53,56,56,57,62,64,67,70,71,71,70,68,77,76,70,66,67,63,63,65,66,67,65,67,70,70,71,69,67,65,64,67,67,69,71,73,74,76,77,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,9,12,15,18,23,28,32,36,39,42,44,47,50,53,56,58,60,62,64,66,68,69,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,72,73,74,75,70,74,78,75,74,76,79,83,84,87,92,95,97,103,109,109,113,119,129,130,142,150,143,150,151,158,164,169,174,177,177,184,187,192,191,198,206,211,214,216,216,215,215,215,215,215,215,214,213,211,209,207,205,203,200,197,193,190,189,189,189,189,189,188,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,6,6,8,8,8,9,9,10,10,10,10,9,10,10,10,10,11,10,10,11,9,9,9,10,10,9,9,9,9,9,9,10,9,9,9,9,9,9,10,9,9,9,9,9,9,10,9,9,10,9,9,9,10,9,9,9,9,9,9,10,9,9,9,9,9,9,10,10,12,12,13,13,11,13,14,12,13,15,14,14,11,16,16,16,17,20,19,19,21,19,24,20,29,22,23,30,21,25,24,22,22,23,24,33,27,27,26,30,29,29,27,26,25,24,24,23,23,23,22,21,21,20,20,20,20,20,18,18,17,17,16,16,16,16,16,15,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,19,20,23,25,28,28,29,31,32,37,40,45,46,47,50,54,55,61,64,57,56,57,59,61,63,63,61,61,63,64,65,67,69,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,7,8,9,11,17,21,26,31,36,40,42,44,46,48,50,52,54,55,56,57,58,58,58,58,58,58,58,58,58,58,58,58,57,58,58,58,58,58,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,57,58,58,58,58,58,58,58,55,52,54,56,57,56,58,62,61,60,64,69,73,76,73,74,80,78,89,96,111,123,135,153,172,182,180,201,212,232,251,273,292,311,327,352,370,424,432,447,465,466,486,514,544,570,584,610,611,610,637,651,662,652,648,634,607,600,579,563,536,528,531,530,517,501,486,466,442,424,414,404,401,383,390,397,391,385,387,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,2,4,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,8,5,10,10,10,6,12,13,7,8,14,15,15,12,13,12,14,11,22,16,23,30,33,36,34,30,28,37,35,42,49,52,57,59,66,78,78,100,82,79,84,77,94,100,102,101,88,93,85,98,96,96,98,75,81,75,73,76,65,63,53,66,63,58,54,57,47,51,48,43,39,38,41,39,46,46,36,36,42,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,17,18,18,20,21,23,22,26,29,32,37,39,41,46,50,54,65,70,68,72,75,81,85,91,98,101,99,109,114,131,128,132,134,134,139,145,159,169,174,186,187,194,202,208,207,203,211,205,201,195,194,190,186,177,177,176,172,165,156,145,135,133,134,135,139,137,141,146,148,149,151,143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,13,15,16,16,17,18,19,20,21,24,28,32,34,36,37,39,41,43,45,47,49,50,52,54,54,54,54,54,54,54,54,54,54,54,54,54,55,56,57,57,57,57,57,57,57,57,57,57,58,59,61,64,68,71,74,76,79,82,85,87,89,89,90,91,92,92,93,94,94,94,94,96,98,99,96,93,89,87,87,96,97,96,96,92,95,99,97,97,97,95,93,91,92,95,96,103,100,101,104,116,126,138,140,153,164,174,180,186,180,177,182,187,184,180,185,186,176,169,168,166,159,175,187,197,205,211,217,222,227,231,234,238,240,242,243,244,245,244,242,241,241,241,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,4,4,4,4,4,6,7,7,7,7,7,8,8,8,8,8,8,7,8,8,8,8,7,7,7,8,8,8,8,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,13,12,12,11,13,14,14,14,14,13,13,13,13,12,13,14,13,13,13,14,15,15,8,8,7,9,9,22,13,13,11,13,11,12,13,12,12,11,12,11,15,16,16,17,20,16,18,22,19,26,23,26,30,31,30,33,23,25,21,28,23,21,24,21,18,20,18,17,15,33,32,32,32,32,32,31,31,30,30,30,29,29,29,29,29,27,26,26,26,26,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,9,10,11,12,13,15,17,19,21,23,25,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,33,33,33,33,33,33,33,33,33,33,34,35,37,39,41,42,43,44,44,45,46,47,48,47,47,47,47,46,46,46,45,44,43,44,45,46,43,40,36,33,30,31,33,32,35,28,33,36,34,33,33,27,23,26,27,26,31,35,34,36,40,40,40,39,41,50,57,62,68,68,65,67,72,74,74,66,67,67,58,60,65,68,63,66,68,70,71,72,73,74,75,76,76,77,78,79,79,79,79,79,79,79,79,79,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,10,13,13,14,15,17,19,21,23,25,25,25,25,25,26,27,28,29,30,31,31,31,31,31,31,31,31,31,31,32,33,34,35,36,37,38,39,40,41,43,46,49,52,56,59,64,69,75,81,86,91,95,98,99,99,99,99,99,99,99,103,106,105,107,108,107,103,98,94,96,93,93,93,104,112,111,113,125,136,143,146,152,159,168,167,178,174,177,190,196,199,207,231,232,240,248,275,304,304,321,330,356,367,359,375,393,406,432,439,420,409,414,420,419,418,419,417,407,402,389,367,361,354,338,322,319,307,294,285,279,274,269,261,244,227,218,211,204,198,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,3,4,4,5,5,5,5,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,11,11,11,12,11,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,18,17,14,15,13,15,15,15,14,16,17,14,18,21,15,20,24,29,28,27,21,30,27,29,34,37,31,37,46,39,40,38,55,47,52,53,61,67,55,62,59,76,71,50,55,74,75,80,70,50,48,56,60,54,54,53,53,47,47,49,47,51,40,43,38,33,33,28,28,27,27,27,24,22,17,22,22,22,22,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,10,11,11,11,11,12,12,12,12,12,12,12,12,12,14,17,18,23,27,28,30,31,33,33,33,38,38,46,52,45,43,41,46,48,52,53,52,53,52,54,56,56,59,62,64,64,76,76,76,80,90,97,100,103,102,105,105,101,108,107,105,108,110,103,100,100,99,103,112,122,126,125,126,128,124,124,130,128,126,120,115,115,115,115,115,115,111,99,93,85,78,71,64,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,10,14,16,25,35,44,52,59,64,69,73,76,78,80,82,84,85,87,89,91,93,95,96,96,97,98,99,101,102,102,103,104,106,107,107,107,107,107,106,107,107,107,107,107,107,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,104,101,96,93,96,99,100,99,94,88,81,73,74,77,80,89,92,107,117,130,134,143,152,153,159,161,174,186,183,198,214,231,248,276,264,281,303,322,328,346,370,375,378,382,393,399,424,440,432,416,412,411,383,389,365,351,350,352,358,362,361,350,349,356,363,372,377,380,378,377,374,365,359,351,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,9,10,11,11,11,12,12,12,12,12,12,12,13,13,12,13,13,13,13,13,13,12,12,12,12,13,13,12,12,12,13,13,13,13,13,12,12,13,13,13,13,13,12,12,13,13,13,13,12,12,13,13,13,13,13,12,12,13,13,13,13,13,13,13,16,16,14,15,12,12,15,10,11,10,10,8,9,16,17,19,17,24,24,25,23,21,25,23,23,31,37,37,29,37,43,50,46,56,36,56,61,61,53,61,63,46,47,49,54,50,68,62,48,42,50,53,38,58,40,42,44,47,48,48,44,44,49,58,40,43,43,50,47,38,41,48,35,35,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,9,11,15,19,23,27,29,31,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,53,50,47,44,46,48,49,51,51,50,49,46,46,45,45,47,48,54,65,71,72,76,76,75,76,75,76,82,83,90,94,99,101,106,103,107,111,114,112,123,121,125,126,130,132,133,134,131,130,127,125,125,121,124,125,127,124,129,134,138,141,134,130,128,132,134,142,146,152,152,153,139,136,140,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,10,12,14,16,18,21,24,26,28,30,32,34,36,37,38,39,40,41,41,41,41,41,42,44,46,48,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,88,88,88,88,88,88,88,88,88,89,91,93,91,95,99,96,95,95,86,86,90,92,94,93,94,97,103,101,99,105,107,109,111,115,132,148,149,148,153,156,157,170,182,183,183,184,185,193,207,211,214,216,218,217,215,214,213,212,211,210,209,209,208,207,206,205,204,203,202,201,199,196,192,188,184,180,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,5,5,5,5,5,4,4,5,5,5,5,5,4,4,5,5,5,5,5,4,4,5,5,5,5,5,4,4,4,5,5,5,5,6,7,9,8,8,9,9,10,11,8,8,10,9,11,8,9,10,15,11,13,18,14,15,16,16,29,29,23,19,25,24,24,28,29,23,24,23,24,27,31,23,23,22,20,19,18,18,17,17,17,16,15,15,13,13,13,13,13,13,13,13,12,11,10,10,9,9,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,8,9,10,11,12,13,14,15,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,21,22,23,24,27,30,33,31,32,34,34,34,34,35,36,39,39,38,39,44,46,49,48,50,51,52,52,55,57,59,60,61,63,64,66,67,69,72,70,68,67,67,66,65,65,64,62,60,58,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,7,11,17,22,26,29,32,34,36,38,40,42,44,46,50,53,53,54,55,56,57,58,59,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,67,67,70,70,71,72,81,78,78,78,79,89,89,88,95,98,99,102,113,124,122,125,139,145,163,174,187,193,206,212,228,240,250,253,255,274,304,326,353,372,400,424,441,462,461,476,483,488,494,501,494,489,477,466,457,430,418,421,409,393,383,370,356,345,338,333,336,329,317,318,304,289,277,263,253,247,239,233,230,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,6,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,16,13,12,11,11,14,23,12,14,14,15,20,13,11,19,19,14,16,23,31,18,20,27,30,37,37,32,31,38,39,45,43,47,40,42,50,56,64,69,65,74,78,73,88,70,75,74,79,74,71,69,68,51,62,63,56,46,60,44,46,53,43,34,33,44,33,48,34,33,40,31,29,28,24,33,28,29,28,27,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,9,11,13,16,18,20,22,24,26,28,30,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,35,37,38,37,36,39,40,43,43,43,44,43,41,38,39,49,49,52,59,61,66,69,66,65,65,70,77,79,87,91,89,92,103,113,120,121,126,128,131,140,140,145,140,147,151,150,152,151,152,151,145,135,131,132,129,126,122,120,119,121,122,128,123,120,118,119,112,113,114,110,107,106,104,104,102,96
