0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,8,10,14,19,22,23,24,27,39,48,58,66,73,80,83,85,87,89,91,93,95,96,97,98,99,99,99,99,99,99,99,99,99,99,98,98,98,98,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,98,95,94,93,93,92,89,87,87,84,85,83,84,87,89,91,95,99,100,116,116,117,120,133,146,150,156,165,180,182,186,193,192,208,218,218,221,229,243,252,261,266,269,280,292,303,317,330,333,338,342,342,337,339,342,343,350,341,333,326,321,322,315,292,300,304,299,294,291,282,270,272,266,261,260,258,250,247,241,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,5,7,8,8,3,7,8,18,17,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,17,16,16,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,7,13,14,14,8,7,7,12,12,17,12,12,13,14,14,18,19,20,26,15,20,16,26,23,24,28,24,40,25,30,39,31,45,41,39,37,41,42,46,48,45,44,49,49,55,58,64,54,58,48,46,52,43,41,40,45,41,35,34,38,38,27,32,41,35,33,34,34,28,25,32,31,29,28,24,31,29,28,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,6,7,8,9,11,13,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,21,18,16,16,21,25,29,31,31,26,26,27,28,28,27,28,29,30,40,43,41,43,48,54,58,63,64,70,72,74,82,82,94,88,84,84,81,85,84,85,84,89,92,96,96,105,102,105,112,116,113,112,112,111,116,127,128,130,132,137,143,144,137,138,143,142,142,144,139,134,137,132,124,119,119,102,94,88,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,10,12,14,15,14,15,23,29,34,39,45,50,55,60,64,67,69,71,72,73,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,78,78,78,78,75,77,78,81,82,83,82,86,85,86,86,86,87,86,89,88,88,88,88,89,88,95,90,86,84,90,86,94,102,103,104,111,118,123,122,124,122,119,121,124,136,152,158,158,165,172,185,188,194,199,219,225,247,255,265,272,285,293,302,324,349,373,377,385,406,423,430,432,441,451,449,454,459,453,449,441,428,414,409,390,369,355,342,331,324,315,314,300,286,271,259,249,243,241,229,216,209,201,195,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,2,4,9,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,12,12,12,13,13,13,13,13,12,13,13,14,14,14,14,14,14,10,14,14,14,14,14,12,15,14,14,14,14,14,12,15,14,15,14,14,14,13,17,12,12,14,18,9,18,19,16,17,20,19,19,15,23,17,17,19,24,30,27,30,25,33,32,38,31,32,35,50,43,52,44,52,54,50,52,57,68,72,73,59,59,77,83,75,76,78,78,74,75,63,56,63,56,52,45,56,41,47,38,37,39,37,29,36,27,26,25,25,24,26,28,20,17,23,21,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,11,14,17,20,22,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,30,29,30,30,30,32,35,33,33,33,33,33,35,37,35,35,35,35,35,37,39,38,38,39,40,38,41,43,41,42,45,48,49,47,49,46,43,44,44,50,58,55,53,53,55,56,57,61,65,64,64,74,81,80,83,89,93,97,100,102,104,111,118,118,126,131,131,129,127,123,127,133,135,140,139,133,128,122,116,111,118,122,120,124,118,116,116,113,112,111,109,106,104,98,92,87,85,84,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,8,13,17,22,27,35,44,52,59,64,68,72,76,80,83,85,87,89,90,91,92,93,94,95,96,96,97,97,97,97,97,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,97,97,97,96,96,96,96,102,107,109,111,111,113,107,107,108,106,107,111,115,116,118,117,118,117,123,129,130,138,149,163,171,180,196,202,212,220,241,273,280,295,308,323,332,358,369,381,404,430,462,486,496,508,514,530,534,522,524,545,557,550,535,517,537,542,548,559,553,521,491,481,473,470,455,431,431,401,377,373,359,348,351,348,328,306,295,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,6,6,7,7,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,12,12,11,11,11,11,12,12,12,12,12,13,9,11,13,15,18,14,17,17,17,17,19,19,19,22,20,27,29,32,29,32,37,34,39,39,47,62,45,52,59,68,61,72,73,74,79,75,88,89,74,76,73,80,85,68,74,98,79,75,60,68,71,62,59,65,56,52,46,53,55,58,45,48,50,42,42,40,46,42,45,47,25,32,35,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,10,12,14,16,18,20,21,23,24,25,26,27,28,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,29,29,29,28,28,28,28,37,46,45,44,43,47,48,49,49,48,46,48,48,48,49,48,45,45,46,48,51,56,57,61,66,69,74,77,80,88,91,101,107,115,119,119,116,117,110,108,109,121,126,135,144,147,148,148,157,152,153,155,155,150,144,137,151,155,162,171,176,174,163,157,156,156,154,150,145,133,125,125,123,120,122,125,119,106,98,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,7,8,10,12,12,18,23,30,36,44,50,55,58,60,64,67,70,73,75,77,80,81,82,83,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,88,88,90,83,86,80,77,77,81,85,87,87,89,93,96,99,103,109,117,129,121,124,134,139,143,152,160,170,187,193,211,230,239,246,261,267,266,272,286,302,315,326,337,339,346,350,337,335,340,334,341,346,332,340,326,311,323,337,325,319,318,321,313,303,291,286,286,281,278,277,262,248,241,233,229,237,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,5,6,6,2,9,10,12,12,15,14,14,14,13,14,14,14,14,13,13,14,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,15,7,11,6,6,5,11,15,12,12,12,12,14,13,16,14,22,24,12,20,21,23,27,33,35,43,38,33,39,47,37,44,47,49,52,52,56,62,60,64,70,62,58,60,45,55,56,41,52,53,49,48,49,39,49,59,33,35,45,45,28,32,27,36,32,29,28,28,20,24,25,25,32,38,36,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,4,4,6,7,9,10,12,14,16,18,20,22,24,26,28,30,31,32,33,34,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,34,35,32,30,32,37,36,37,33,35,38,39,39,39,43,42,46,42,46,51,54,55,54,58,64,72,78,83,99,102,98,108,111,112,109,109,109,116,119,126,125,123,127,122,128,131,125,118,110,109,106,106,107,108,113,119,124,118,119,123,116,113,104,104,102,101,100,99,92,88,83,83,85,87,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,5,14,21,26,29,32,38,45,51,57,63,69,74,79,84,88,91,92,95,98,100,100,101,102,103,104,105,106,108,110,112,114,115,116,117,118,119,119,119,118,118,118,118,118,117,116,115,114,113,112,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,106,103,100,98,96,96,95,98,98,100,102,104,107,114,122,122,127,125,123,131,142,150,167,183,192,195,202,224,232,258,282,303,295,302,324,342,358,367,374,390,408,418,425,436,450,462,471,474,474,482,485,472,467,472,468,452,447,437,426,382,387,369,340,333,326,316,309,304,294,279,278,268,251,236,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,9,11,7,7,10,13,14,14,14,15,15,15,15,15,15,15,13,15,15,14,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,9,8,8,8,8,8,8,9,11,11,9,5,12,10,7,10,14,15,14,14,16,20,21,13,19,15,21,20,28,21,36,33,31,30,32,49,42,51,51,57,48,55,60,58,69,64,55,64,67,68,61,64,65,64,63,53,52,68,62,54,47,51,57,47,46,43,46,24,47,31,22,33,33,32,32,33,34,25,29,20,20,16,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,8,11,13,16,20,23,26,29,33,36,39,42,45,48,49,52,55,57,59,60,61,62,63,64,65,67,69,71,73,74,75,76,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,72,66,63,61,57,58,57,56,55,55,54,53,52,53,55,54,53,57,51,56,61,65,73,75,76,74,71,78,85,94,100,102,105,109,115,115,124,126,125,130,134,140,147,156,166,174,175,177,176,185,182,173,173,168,172,174,177,178,178,162,164,161,151,145,137,133,130,129,126,115,112,106,103,101,101
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,7,8,10,11,12,15,18,22,27,32,37,41,45,49,54,60,65,68,68,68,70,70,72,72,71,70,70,70,72,72,74,74,74,73,73,73,73,74,74,74,73,74,74,74,75,77,78,78,78,78,78,79,81,82,82,82,82,83,84,86,87,87,88,92,97,97,99,99,102,104,111,116,117,125,126,129,133,124,129,133,138,140,147,146,152,157,163,165,168,163,164,168,168,173,191,196,210,217,240,250,260,283,303,319,338,357,369,371,372,378,381,406,415,421,432,430,430,433,438,439,443,454,460,458,449,443,434,425,424,411,400,397,398,391,374,365,353,344,335,329,327,312,314,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,2,5,6,7,8,8,8,8,8,8,9,10,10,9,9,9,11,11,13,11,10,10,10,10,12,12,13,12,12,11,12,12,12,13,12,12,11,12,12,12,13,14,13,12,12,12,12,13,14,13,12,12,12,13,13,14,13,12,13,11,11,14,13,11,11,16,18,16,12,21,12,16,17,7,17,19,21,17,22,19,24,24,23,26,31,27,29,29,32,31,44,39,42,40,57,51,50,64,61,62,66,63,63,64,62,62,64,70,62,66,68,68,66,68,64,62,61,68,64,57,54,53,49,48,49,46,42,45,47,45,39,47,37,38,37,36,40,32,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,12,13,14,14,13,14,14,15,15,14,13,13,13,14,13,15,15,15,14,14,14,14,15,15,14,13,14,14,14,15,17,18,18,18,17,17,18,20,21,21,21,21,22,23,24,25,25,26,26,27,29,31,31,33,30,31,31,34,34,35,40,45,45,44,42,40,37,40,42,43,46,50,51,53,53,59,55,58,65,65,63,77,90,89,86,92,95,94,93,97,101,103,101,100,101,108,115,118,120,125,129,133,135,139,140,144,150,153,156,154,153,152,150,155,145,141,136,132,130,125,123,118,109,101,96,95,91,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,11,15,17,19,22,26,29,32,35,39,44,46,48,50,53,56,59,61,63,65,66,68,71,72,73,73,73,74,75,76,77,78,79,80,81,82,83,84,86,88,90,92,93,94,94,95,96,97,98,99,100,102,103,104,106,108,110,112,114,116,117,118,119,120,120,120,120,120,113,111,105,107,104,103,104,95,96,98,99,102,107,111,116,125,136,137,135,142,148,150,142,153,156,168,179,189,204,211,217,235,249,245,256,267,275,273,270,260,259,271,269,267,272,289,290,284,295,299,303,309,314,315,325,310,297,274,266,263,250,246,241,240,243,242,235,230,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,4,4,4,5,4,4,4,5,7,6,6,6,6,6,7,6,6,6,6,6,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,7,8,8,8,8,8,8,9,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,8,10,11,14,10,13,16,9,12,11,11,14,19,16,17,17,22,19,14,18,27,20,18,31,23,38,41,42,43,40,45,51,51,42,48,49,43,37,34,36,42,46,41,38,41,50,35,32,42,34,41,37,42,36,38,25,31,23,29,30,24,33,32,31,29,27,23,22,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,8,10,13,15,17,19,22,26,28,30,32,35,38,41,43,45,47,48,50,53,54,55,55,55,56,57,58,59,60,61,62,63,64,65,66,68,70,72,74,75,76,76,77,78,79,80,81,82,83,84,85,86,87,88,88,88,88,88,88,88,88,88,88,88,88,79,71,64,61,56,53,49,45,47,48,49,50,50,52,53,53,54,50,49,50,51,54,56,58,63,68,71,73,73,77,78,79,82,82,90,92,96,97,96,94,94,91,90,87,88,91,90,92,94,97,97,104,104,109,113,111,101,90,84,84,82,77,72,71,73,74,74,75,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,12,13,15,17,18,21,24,27,30,33,36,40,43,46,48,50,52,54,56,59,62,65,68,71,74,76,78,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,106,107,107,107,108,109,110,111,112,113,114,116,114,117,118,120,123,118,118,113,107,105,100,96,94,96,99,96,103,106,105,115,123,137,143,142,147,149,161,174,197,197,204,223,240,256,270,283,292,297,310,332,345,376,378,381,396,386,378,390,410,420,446,462,474,464,479,493,506,513,499,481,480,477,471,450,439,430,431,405,392,390,376,371,369,355,342,330,317,306,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,4,4,6,6,6,6,6,6,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,10,10,11,11,11,11,11,11,11,11,10,12,11,11,15,15,10,18,12,14,19,16,16,17,19,14,21,21,16,25,29,29,25,25,24,26,34,37,47,40,42,50,46,52,61,63,57,53,62,63,65,69,66,65,78,60,60,71,82,78,89,83,70,65,83,84,71,79,62,58,57,59,56,49,44,47,53,42,49,56,52,50,49,40,44,36,39,37,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,11,12,13,14,15,18,21,24,27,30,33,37,40,43,44,45,46,48,50,52,54,56,58,60,62,63,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,68,69,70,71,72,73,74,75,76,77,78,79,77,72,70,68,61,54,53,52,51,52,53,49,53,53,50,52,50,50,58,58,58,59,65,67,85,85,81,82,89,100,100,107,108,107,106,111,106,112,111,123,124,126,114,110,110,114,124,128,128,124,132,139,147,153,163,169,170,181,187,174,174,177,174,172,159,152,143,141,142,142,141,141,139,136,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,6,10,15,20,24,26,29,32,35,38,41,44,47,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,69,69,72,62,65,63,65,60,67,70,71,73,78,82,84,81,84,85,93,102,101,103,119,134,151,171,189,185,191,210,208,210,224,235,251,270,283,298,316,325,312,327,332,338,349,349,341,335,339,330,310,303,294,288,281,275,273,275,270,262,266,254,246,229,215,211,213,212,209,205,202,199,196,191,187,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,11,6,13,11,8,11,13,11,12,11,10,11,14,14,13,14,18,22,17,18,29,28,28,34,39,21,27,49,28,36,41,48,45,48,49,48,55,51,34,51,54,55,53,53,49,42,45,37,29,35,31,31,31,30,36,39,28,30,31,25,30,24,17,21,27,24,18,18,18,17,17,15,15,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,21,17,16,17,18,13,16,17,15,16,17,17,17,18,21,21,28,34,36,38,45,51,55,59,61,62,60,63,64,63,60,58,59,62,66,71,76,78,74,80,82,85,89,89,89,99,105,105,103,99,98,99,93,90,84,77,77,69,68,66,63,59,59,59,62,65,65,65,65,64,63,61,59,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,11,12,13,15,17,21,25,29,33,36,38,40,42,44,46,48,50,52,53,54,55,56,57,58,58,58,58,59,59,59,60,60,60,60,60,61,62,63,64,64,64,65,66,67,68,69,70,70,70,71,72,73,74,75,75,76,77,78,79,80,80,80,81,81,82,83,83,82,82,83,84,87,88,88,89,87,96,105,111,106,116,124,128,131,131,125,130,130,133,131,139,153,170,179,195,203,220,218,229,226,236,242,248,268,278,296,311,322,330,337,351,368,375,397,416,408,405,406,412,409,408,408,401,405,392,390,370,357,361,358,346,347,334,327,320,321,313,309,313,316,317,317,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,6,6,6,5,5,5,5,5,5,6,5,5,5,5,6,6,6,6,5,5,6,6,6,6,6,6,5,5,6,6,6,6,6,5,6,6,6,7,7,6,5,6,6,7,8,7,6,6,7,7,14,7,7,12,9,13,14,14,12,17,16,17,17,17,16,22,17,22,20,27,34,38,29,31,33,43,41,46,38,47,47,49,53,50,64,63,58,62,57,62,64,60,70,68,55,55,54,59,57,57,55,47,55,41,53,41,42,51,43,35,45,37,42,40,42,40,36,43,42,41,40,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,24,23,24,24,24,25,25,25,25,25,26,27,28,28,28,28,29,30,31,32,33,34,34,34,35,36,37,38,39,39,40,41,42,43,44,44,44,45,45,46,46,46,45,45,46,46,48,48,48,51,50,52,52,52,50,52,53,50,49,50,45,46,47,49,46,48,50,54,55,59,59,63,61,61,62,65,70,73,76,73,82,90,96,103,106,107,106,109,114,118,127,129,128,125,120,116,122,126,124,120,119,123,127,125,125,123,123,120,117,116,117,114,112,112,113,113,112,114
0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,10,11,12,14,16,17,17,18,20,23,26,29,35,41,48,57,64,70,75,80,83,86,89,92,94,95,96,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,98,98,98,98,98,97,97,97,98,98,98,98,97,97,97,98,98,98,98,97,97,97,97,97,98,98,97,97,95,93,93,92,94,96,96,93,93,92,93,87,95,96,98,101,108,111,116,128,118,112,127,132,134,144,163,170,176,179,181,198,213,226,226,242,255,266,275,288,302,315,313,309,315,314,301,312,311,307,297,293,289,282,279,264,256,254,245,230,234,238,231,223,214,210,204,211,214,199,186,188,191,191,191,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,5,6,3,7,10,10,12,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,14,13,12,12,12,13,13,13,13,12,12,12,13,13,13,13,12,12,12,12,12,13,13,12,12,6,6,9,9,14,15,9,10,13,12,11,11,20,16,16,17,19,21,23,26,15,14,31,25,25,31,42,36,35,25,25,45,48,56,48,58,59,58,61,57,56,58,55,48,52,47,38,43,51,39,36,43,36,35,30,24,34,27,30,27,33,33,25,25,22,20,18,30,27,17,18,26,24,22,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,6,10,14,17,21,23,25,26,27,28,29,30,31,32,33,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,33,33,33,35,37,38,37,35,33,34,31,33,32,33,34,39,41,39,47,47,43,45,45,49,56,54,55,55,57,61,63,63,70,73,79,85,91,97,103,106,111,112,114,119,121,114,116,114,107,105,99,97,95,97,92,91,91,85,78,78,79,77,76,74,72,69,68,67,62,58,59,62,64,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,9,11,14,19,24,28,33,38,43,47,51,55,57,59,61,63,65,66,67,68,69,70,71,72,72,72,72,72,72,72,72,72,74,75,75,75,75,75,77,76,78,79,80,80,80,80,82,83,83,83,83,83,83,84,87,88,88,88,88,88,86,87,88,87,87,85,86,88,83,88,90,95,99,102,98,103,94,99,97,109,121,126,133,139,139,173,184,194,205,223,236,249,252,262,296,302,303,303,323,325,345,347,361,369,368,360,353,360,348,341,329,318,308,299,310,314,313,306,295,282,282,271,261,257,248,243,239,232,225,217,210,205,201,195,189,184,178,172,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,3,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7,8,8,7,7,7,7,7,7,8,8,7,7,7,7,7,10,8,7,7,7,7,11,13,11,9,10,8,10,13,14,10,14,15,15,16,15,9,21,11,18,17,24,30,28,26,30,26,49,37,37,31,45,43,43,44,48,61,55,56,47,58,42,56,62,52,48,45,49,51,51,49,43,39,37,43,33,44,53,34,38,33,28,31,27,25,25,23,17,16,14,13,12,12,12,11,9,9,8,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,3,3,4,5,6,7,8,9,10,11,12,14,15,16,17,19,21,22,23,24,25,26,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,28,30,31,31,31,31,31,31,32,32,32,32,32,32,34,34,34,34,34,34,30,29,30,31,31,32,34,36,38,37,38,39,40,41,43,40,38,32,35,28,29,39,38,38,39,45,53,63,66,69,80,83,85,87,95,102,104,108,112,125,126,130,128,135,139,145,143,139,141,132,130,124,120,124,116,115,110,108,102,99,95,90,86,85,81,81,84,86,87,87,87,87,86,84,82,80,78,75,72,71
0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,7,8,10,11,12,12,17,27,28,38,57,66,69,82,94,103,107,105,102,99,100,102,102,100,97,94,92,90,88,87,87,87,86,85,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,100,108,112,118,122,116,115,115,124,113,106,115,115,118,128,134,140,157,163,166,176,182,196,197,202,207,207,215,219,225,231,233,234,250,255,279,303,315,321,336,340,353,356,352,356,364,364,387,382,391,389,398,408,399,404,392,396,394,365,350,331,316,301,285,271,264,260,256,245,229,213,199,187,179,173,166,162,157,152,146,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,5,5,5,8,11,7,16,21,16,11,25,21,23,18,13,13,14,16,17,16,16,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,14,13,13,14,14,14,14,14,13,13,14,14,14,14,14,14,13,14,14,14,14,14,13,13,24,17,22,23,22,12,12,14,22,14,9,21,14,23,20,18,20,33,24,20,27,24,31,21,24,27,27,30,38,34,38,43,35,42,47,62,55,48,51,49,47,57,55,43,51,47,43,61,45,52,43,46,51,40,52,41,52,47,28,32,32,28,28,25,24,34,31,26,20,21,19,19,19,19,18,16,16,14,14,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,6,5,9,14,23,26,29,39,43,43,41,38,35,37,40,42,43,44,45,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,48,51,51,52,53,55,55,54,57,51,47,51,51,51,51,50,48,51,50,52,64,73,72,73,76,76,80,83,83,86,92,97,101,99,104,107,113,121,126,130,128,132,133,129,129,133,130,135,131,134,129,129,131,129,121,115,115,107,103,99,95,91,87,86,86,83,83,81,78,77,75,72,70,69,68,66,65,65,65,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,10,13,18,25,33,42,52,60,65,70,76,80,83,85,86,87,88,89,90,92,94,96,97,97,97,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,107,118,123,119,117,121,124,127,128,135,136,129,124,123,125,135,134,132,140,156,163,168,181,190,195,197,200,209,215,213,225,243,252,247,268,286,309,313,317,325,335,354,348,368,360,353,363,354,348,338,345,334,335,334,340,356,350,339,329,319,309,299,292,289,282,267,251,241,232,223,216,208,201,195,188,181,176,170,165,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,5,10,11,11,12,13,13,11,12,13,12,12,12,12,12,12,12,12,13,12,12,11,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,20,23,24,17,11,19,20,21,19,21,19,19,18,19,18,24,21,22,23,34,28,26,31,27,27,26,28,34,33,35,39,45,40,41,50,47,60,56,53,55,52,60,46,54,44,48,64,42,48,39,58,44,49,40,44,58,45,42,40,38,33,33,33,33,29,25,21,19,18,17,16,16,16,15,13,13,13,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,7,8,11,14,16,18,20,21,22,23,24,25,26,27,28,29,30,31,33,35,37,38,39,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,47,51,53,55,54,57,58,59,59,62,62,60,60,57,57,58,63,61,60,63,63,68,73,79,85,94,98,100,100,99,101,104,109,109,111,116,115,112,110,120,118,129,124,135,130,125,122,119,119,114,115,106,107,110,112,117,119,117,115,114,111,108,107,106,105,100,94,92,89,86,83,79,76,74,72,70,69,68,66,65
